spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
3VTNVsTTu05dmTsVFrmGpK,2024-12-21,7,17,3,4,77
0zCU35nRISaqZqlUXNEL5Z,2024-12-21,7,18,3,9,61
67mgz7S5y7hnCE63YBjfO6,2024-12-21,7,19,3,3,81
7ne4VBA60CxGM75vw0EYad,2024-12-21,7,20,-5,-2,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,8,1,0,1,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,8,2,0,1,95
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,8,3,1,3,91
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,8,4,1,3,88
7ne4VBA60CxGM75vw0EYad,2024-12-21,8,5,-2,-1,95
2EjXfH91m7f8HiJN1yQg97,2024-12-21,8,6,3,5,94
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,8,7,0,2,92
5hslUAKq9I9CG2bAulFkHN,2024-12-21,8,8,0,0,90
7fUYUcWy853HS8YJn0b3Sr,2024-12-21,8,9,2,6,77
27qAMKrDdKEs8HDXcvR24R,2024-12-21,8,10,0,2,79
2QwAzwjpruvSZ83t7wlZVD,2024-12-21,8,11,5,-10,62
2plbrEY59IikOBgBGLjaoe,2024-12-21,8,12,-6,-7,99
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,8,13,0,0,91
2TE4xW3ImvpltVU0cPcKUn,2024-12-21,8,14,0,0,86
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,8,15,-3,1,82
0oPdaY4dXtc3ZsaG17V972,2024-12-21,8,16,34,2,83
1SV1fxF65n9NhRHp3KlBuu,2024-12-21,8,17,0,10,87
0vrKBjEBQAVn3sdhIXmpHE,2024-12-21,8,18,2,-1,69
4Yg2w0P29BBBMixyeNjDtj,2024-12-21,8,19,-1,9,84
5jK3CBRaXIuuIqdl8CZazV,2024-12-21,8,20,30,30,25
7tI8dRuH2Yc6RuoTjxo4dU,2024-12-21,9,1,0,0,90
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,9,2,1,4,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,9,3,1,4,95
2EjXfH91m7f8HiJN1yQg97,2024-12-21,9,4,1,6,94
7gMfVc4zfNIxuMyMGglOHa,2024-12-21,9,5,-3,-3,71
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,9,6,1,2,91
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,9,7,5,5,91
3LWVXp636uLT356Rj08Jaz,2024-12-21,9,8,0,-4,75
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,9,9,5,6,92
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,9,10,5,3,91
1Es7AUAhQvapIcoh3qMKDL,2024-12-21,9,11,0,-2,92
2262bWmqomIaJXwCRHr13j,2024-12-21,9,12,-2,-1,93
1IcR6RlgvDczfvoWJSSY2A,2024-12-21,9,13,3,37,73
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,9,14,7,11,88
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,9,15,5,5,82
2plbrEY59IikOBgBGLjaoe,2024-12-21,9,16,-3,-2,99
67mgz7S5y7hnCE63YBjfO6,2024-12-21,9,17,6,9,81
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,9,18,1,-2,84
5humEOJehpAwMJEJmb0JJ2,2024-12-21,9,19,8,28,78
3qCeq0rWK67SoBDgFd2sId,2024-12-21,9,20,4,30,74
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,10,1,3,0,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,10,2,3,0,93
7vRKzNFFTtN0fGdkZneMAs,2024-12-21,10,3,47,40,39
2EjXfH91m7f8HiJN1yQg97,2024-12-21,10,4,6,3,94
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,10,5,4,0,91
2plbrEY59IikOBgBGLjaoe,2024-12-21,10,6,0,0,99
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,10,7,4,1,91
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,10,8,4,2,92
0qlYaRFGvgR6afy1f4BBwD,2024-12-21,10,9,-1,-6,80
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,10,10,-3,-6,84
37t3EbQrZ4W7SQfeBk2mDq,2024-12-21,10,11,-9,1,44
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,10,12,2,2,88
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,10,13,2,-4,91
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,10,14,2,-1,82
3qCeq0rWK67SoBDgFd2sId,2024-12-21,10,15,-2,5,74
7i2h7kjJHMsgr3EAxlvhGG,2024-12-21,10,16,-13,-1,51
1IcR6RlgvDczfvoWJSSY2A,2024-12-21,10,17,33,-6,73
7fUYUcWy853HS8YJn0b3Sr,2024-12-21,10,18,5,6,77
7ne4VBA60CxGM75vw0EYad,2024-12-21,10,19,-1,-2,95
67mgz7S5y7hnCE63YBjfO6,2024-12-21,10,20,2,-2,81
2iYWspPgOWNEDkx7tSzD2Y,2024-12-21,11,1,0,0,55
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,11,2,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,11,3,1,2,95
2EjXfH91m7f8HiJN1yQg97,2024-12-21,11,4,2,5,94
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,11,5,2,1,91
7bi0RIjwiZ0r6HlW0Lb4eq,2024-12-21,11,6,-3,-3,51
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,11,7,2,5,91
2plbrEY59IikOBgBGLjaoe,2024-12-21,11,8,-3,0,99
1Es7AUAhQvapIcoh3qMKDL,2024-12-21,11,9,-1,-5,92
2p9Jb5GxSdQvCJ7zTBSuXK,2024-12-21,11,10,0,0,50
0nDJPe1kG1xVrtgatH7Xj2,2024-12-21,11,11,1,-4,47
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,11,12,5,8,92
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,11,13,7,37,88
2262bWmqomIaJXwCRHr13j,2024-12-21,11,14,-3,-1,93
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,11,15,3,2,91
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,11,16,0,-1,84
7oT03aTBgEAC3MqizjLL71,2024-12-21,11,17,2,-1,48
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,11,18,6,8,82
6dOtVTDdiauQNBQEDOtlAB,2024-12-21,11,19,-6,-5,96
2LwsunYgfRoqyIsNtgOCQx,2024-12-21,11,20,-5,-9,87
2DkiFEQ1ihXcYKaIRsfGFp,2024-12-21,12,1,0,8,68
2O8jjjtyEfXliQ6vdtdPvH,2024-12-21,12,2,2,13,71
4MtjrbmBKdYRMTyEHqOUmM,2024-12-21,12,3,0,0,70
6hBvXhUosokAqnc701pVE1,2024-12-21,12,4,-2,0,70
41lOxc6ARYZPXpKeMWcHsD,2024-12-21,12,5,2,8,67
2L16IuIQgLL1HupWGN4F4t,2024-12-21,12,6,3,12,67
2vrIP2Q50rshudyAuMmw5O,2024-12-21,12,7,43,43,2
4X4R6qsIicxIQIFbnDcJLO,2024-12-21,12,8,0,8,74
62OO2X47vPk5WxTx68HDqg,2024-12-21,12,9,9,14,64
0wHW7nZlqZqbxnmTotTLGp,2024-12-21,12,10,-4,-9,70
1QcmAp6Ev2HuYxKujUwnw0,2024-12-21,12,11,2,9,69
13wkp4Ph4UNAVPwf9B04l8,2024-12-21,12,12,-1,-5,68
5nFyfjGy6AMZqkW0OMUWJJ,2024-12-21,12,13,2,9,69
2gI2IA7QGtzKZKuahon3W1,2024-12-21,12,14,2,12,74
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,12,15,11,23,95
00URgxWgyVoybGLhhmKr7g,2024-12-21,12,16,4,34,70
3bQBpGIlToMHfyKtKZwOyN,2024-12-21,12,17,0,-12,68
3yFgWoossjlaJ919XDCG4C,2024-12-21,12,18,5,7,74
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,12,19,10,23,93
0p4TRJB0KEBaeC5yBwLzNL,2024-12-21,12,20,-15,30,14
07d7gcSd3Jja0W7S1jDYKh,2024-12-21,13,1,1,4,45
0YNjSwEcA9mZjyVqHppnMX,2024-12-21,13,2,-1,2,45
4LzdTeHlzU087CdQwqee9z,2024-12-21,13,3,1,-2,46
5PBsDt2vYSTSjuSnf35qMp,2024-12-21,13,4,-1,2,45
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,13,5,0,4,93
6bCu7FswJ645hR55DcuNbl,2024-12-21,13,6,0,2,44
2oBgo1udjEp72pDo4u5O3P,2024-12-21,13,7,0,-5,45
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,13,8,0,2,95
5J83QenK5UT6fCY5RkIFfU,2024-12-21,13,9,0,2,43
7AVc0FQzRUopEBdSxzpeSQ,2024-12-21,13,10,0,12,43
2EjXfH91m7f8HiJN1yQg97,2024-12-21,13,11,2,9,94
4VTQl8TUosCskPMqTg6thG,2024-12-21,13,12,0,16,42
47yBX7sAHQqaYOV2Pybjzv,2024-12-21,13,13,-2,1,42
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,13,14,0,5,91
64yVFDc2n1cc7A9dSac0DE,2024-12-21,13,15,0,1,42
6ysi2LwFuBCgdfQgUDxU63,2024-12-21,13,16,0,8,43
5wTyujDdXNA0tuTN6ZiNk9,2024-12-21,13,17,3,9,42
0q2TiBDwdGZ4B8g3M7dNuO,2024-12-21,13,18,-1,-15,42
3KF2ggQWnAJV5QyK0PbJu3,2024-12-21,13,19,0,-12,43
0VIiCofkLOS1DRxkmlLT8J,2024-12-21,13,20,-2,-7,41
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,14,1,0,1,93
2EjXfH91m7f8HiJN1yQg97,2024-12-21,14,2,1,1,94
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,14,3,1,1,95
7ne4VBA60CxGM75vw0EYad,2024-12-21,14,4,-2,-3,95
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,14,5,0,0,91
3VTNVsTTu05dmTsVFrmGpK,2024-12-21,14,6,0,1,77
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,14,7,1,1,92
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,14,8,1,3,88
4Yg2w0P29BBBMixyeNjDtj,2024-12-21,14,9,1,5,84
2262bWmqomIaJXwCRHr13j,2024-12-21,14,10,-3,-4,93
5hslUAKq9I9CG2bAulFkHN,2024-12-21,14,11,0,-2,90
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,14,12,0,-2,91
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,14,13,0,-1,91
3qCeq0rWK67SoBDgFd2sId,2024-12-21,14,14,0,36,74
7fUYUcWy853HS8YJn0b3Sr,2024-12-21,14,15,1,1,77
5humEOJehpAwMJEJmb0JJ2,2024-12-21,14,16,1,16,78
2TE4xW3ImvpltVU0cPcKUn,2024-12-21,14,17,1,4,86
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,14,18,1,5,82
27RYrbL6S02LNVhDWVl38b,2024-12-21,14,19,1,5,87
1SV1fxF65n9NhRHp3KlBuu,2024-12-21,14,20,2,16,87
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,15,1,2,7,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,15,2,2,8,93
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,15,3,3,11,91
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,15,4,5,11,91
2EjXfH91m7f8HiJN1yQg97,2024-12-21,15,5,5,11,94
5v1qS9RS2g42zeXHevEdYn,2024-12-21,15,6,-1,-3,62
3u582Ft7ws5CvUxCsBHxwT,2024-12-21,15,7,-5,-3,60
1tI1LGUz4fZg8es7toVK6K,2024-12-21,15,8,-7,-7,56
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,15,9,6,14,92
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,15,10,3,14,82
1wYyJvMvmVUpCi7MA41HB8,2024-12-21,15,11,-4,-9,53
2lQkm39mnvJWhEABSRduHx,2024-12-21,15,12,-4,-7,58
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,15,13,4,20,88
2plbrEY59IikOBgBGLjaoe,2024-12-21,15,14,-3,-3,99
6jIOiFrWhqvDGzwONFKl3j,2024-12-21,15,15,-3,-9,59
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,15,16,5,13,91
2XHqalPmKugChuhFtMBErf,2024-12-21,15,17,-1,-10,55
6dd2fGbktU3zOHHWK58nto,2024-12-21,15,18,-4,-9,59
67mgz7S5y7hnCE63YBjfO6,2024-12-21,15,19,6,19,81
5hslUAKq9I9CG2bAulFkHN,2024-12-21,15,20,7,19,90
5sevJDfYQG35a414MpthiM,2024-12-21,16,1,49,49,33
37netkV0ymoeRg5qmwtmwW,2024-12-21,16,2,0,1,70
7r0sYhhoM4hjeuCDlbCobZ,2024-12-21,16,3,-2,-2,70
6BbY1PRIpGi8jxyzmrSibV,2024-12-21,16,4,46,46,32
6R2utRyFhiEBnyz6afQ9Pe,2024-12-21,16,5,-2,-1,69
4cevw8iIIMDXzI0XIEnCpv,2024-12-21,16,6,-1,-1,68
3Q3e0KMeCinQONCLJyO69X,2024-12-21,16,7,-3,-1,67
4jkBnmyINno5OGQe1D5PK1,2024-12-21,16,8,-2,-6,61
7rgTr97Ob29FuuKCHqB7a4,2024-12-21,16,9,-2,-2,68
2c1T336Kuvm1OzcNGGpxbm,2024-12-21,16,10,-2,4,62
2acUYxCZbgndtm70LgCCbS,2024-12-21,16,11,-1,-2,65
0ZUi3ZpCWC1DQnwW3bcFmH,2024-12-21,16,12,-3,-4,66
1XaESunLfD5BmNNjSExrHq,2024-12-21,16,13,-2,-1,62
0EwKlAawFATYjR7Od5ps6k,2024-12-21,16,14,-1,2,65
2Bv6Yq1LxQgd9T35ovMGyW,2024-12-21,16,15,35,35,19
5RquJn4F0DjTTzroC5pQRY,2024-12-21,16,16,-4,-5,67
4wMR1bMmnh0d9nRVFItM1F,2024-12-21,16,17,-2,-2,64
1V58xpzVED1k7sWoWddHO9,2024-12-21,16,18,-4,-5,65
6D5QFkJLHYuv5f7hvslZxz,2024-12-21,16,19,-3,-1,63
766qL8sOkmsPswhAiOzrRC,2024-12-21,16,20,2,5,61
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,29,1,0,0,93
2EjXfH91m7f8HiJN1yQg97,2024-12-21,29,2,1,1,94
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,29,3,-1,-1,95
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,29,4,1,1,91
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,29,5,2,3,88
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,29,6,0,1,92
3VTNVsTTu05dmTsVFrmGpK,2024-12-21,29,7,1,-1,77
7ne4VBA60CxGM75vw0EYad,2024-12-21,29,8,-4,-4,95
5hslUAKq9I9CG2bAulFkHN,2024-12-21,29,9,1,0,90
4Yg2w0P29BBBMixyeNjDtj,2024-12-21,29,10,-1,6,84
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,29,11,3,0,91
11P4sSu6BH2lAbWk1sL6cK,2024-12-21,29,12,1,0,84
7fUYUcWy853HS8YJn0b3Sr,2024-12-21,29,13,2,4,77
1SV1fxF65n9NhRHp3KlBuu,2024-12-21,29,14,3,11,87
5rgStA2VSw8K6jragj6yBx,2024-12-21,29,15,35,35,69
2TE4xW3ImvpltVU0cPcKUn,2024-12-21,29,16,0,2,86
27qAMKrDdKEs8HDXcvR24R,2024-12-21,29,17,5,7,79
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,29,18,2,3,82
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,29,19,-1,-4,91
5humEOJehpAwMJEJmb0JJ2,2024-12-21,29,20,4,14,78
0qlYaRFGvgR6afy1f4BBwD,2024-12-21,17,1,0,0,80
0yyFAbTlOk7DFhh6RSug9S,2024-12-21,17,2,0,0,74
1y7dY7Xu4nWM4SK2dEnoAT,2024-12-21,17,3,0,1,74
1Mzg6bu3hkCwJKEf7v49MN,2024-12-21,17,4,0,1,78
2LwsunYgfRoqyIsNtgOCQx,2024-12-21,17,5,0,-2,87
5NWpquAje6NyvxD57oXNu6,2024-12-21,17,6,0,1,73
4mNttG8qiVh4BKrMUrUhCI,2024-12-21,17,7,1,1,75
7ifFhxRIvYbe4IuzIkY2Qi,2024-12-21,17,8,-1,-2,76
2plbrEY59IikOBgBGLjaoe,2024-12-21,17,9,0,2,99
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,17,10,0,2,84
5jX61gvbNenSDMldQrbtsU,2024-12-21,17,11,0,-1,75
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,17,12,3,17,95
7eqwODSSwRSniktCjCXZyW,2024-12-21,17,13,0,-4,64
7dzuYJwwtNnfcptmbD58aJ,2024-12-21,17,14,-2,0,75
1RiCNSkK4AfT1j8ZM4JnVs,2024-12-21,17,15,4,4,63
0M3oxmcIljJfjIPhpEwcyH,2024-12-21,17,16,0,4,69
6hKkzk8UlVUj9ioPCyeH1O,2024-12-21,17,17,-3,-2,75
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,17,18,6,24,93
6uqUEyqPScFznadOkI7Nvm,2024-12-21,17,19,1,-3,64
6dOtVTDdiauQNBQEDOtlAB,2024-12-21,17,20,-2,2,96
6zLzNEyVqtyZoohE75maSy,2024-12-21,18,1,0,1,65
7fdNCtxfZArtOZK3hLqqm3,2024-12-21,18,2,0,2,65
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,18,3,2,10,93
4d4jaU4L2WiA4m181RaaWG,2024-12-21,18,4,-1,-1,62
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,18,5,4,11,95
3RCxl6HWK4ADOzMbY8FZCw,2024-12-21,18,6,2,15,57
0M6h2AOJ6YjnkdGfeJEmuo,2024-12-21,18,7,-3,-2,60
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,18,8,2,14,91
5A5sHRQoeJHzMULQGPLoOV,2024-12-21,18,9,-2,-2,64
1hls6dgYL9TXFhZWPp6dlf,2024-12-21,18,10,40,40,19
3kK8hgEtjb9tcBjIRv2674,2024-12-21,18,11,-5,-3,57
2EjXfH91m7f8HiJN1yQg97,2024-12-21,18,12,3,18,94
1K0ZirzQ9KtHAKOLB5efXs,2024-12-21,18,13,37,24,54
4n6PzDyWGkjAVRl74aR8Pb,2024-12-21,18,14,-3,-4,60
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,18,15,5,28,91
5tfW3t4zAZoeftsKQI0jD0,2024-12-21,18,16,-4,-2,61
2Kouu3rnDZ5ZVqWtPEAsGo,2024-12-21,18,17,4,33,51
3Pf2yQgJ1B8vKgPFd1oOXC,2024-12-21,18,18,-4,-6,60
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,18,19,7,31,82
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,18,20,10,30,92
3QbfCvCAOCrSGNcGjtOjYM,2024-12-21,19,1,0,0,77
0qeIFEGRQqHoaJtLCl0U73,2024-12-21,19,2,1,0,87
2kQ1OvmMzs1xdlH020aJJh,2024-12-21,19,3,-1,0,80
2318Aoqig6HS9YkHGlAm8T,2024-12-21,19,4,0,0,77
7lcbpfihslisNObKdHjyLo,2024-12-21,19,5,0,0,80
58ldPuiCULxm08TCZ8qX4D,2024-12-21,19,6,0,3,74
6aO53Wsz32bgMBytw6pIYm,2024-12-21,19,7,1,3,74
5DdLSEyKh8zgCrJq2hFj92,2024-12-21,19,8,-1,0,78
6WatFBLVB0x077xWeoVc2k,2024-12-21,19,9,0,-2,92
0Sr7ssScx54yxdM2ols7nW,2024-12-21,19,10,0,2,87
53OKRnaKKAT3bCkF8WIY8C,2024-12-21,19,11,1,3,70
67LKV40NfSSGIJnm0xz6fi,2024-12-21,19,12,1,6,74
3S2W0ZX1Cc74sl7ch0ZYQ3,2024-12-21,19,13,37,37,31
1YYfyJ2yCvGFCxwjsIqEK9,2024-12-21,19,14,-3,2,87
0l0vcZMU7AOeQmUIREoI2U,2024-12-21,19,15,-1,-4,89
4zbEItKoaRId1vRZkoO0Uh,2024-12-21,19,16,0,1,83
0glj70T9fN3kyJzYmTKzy1,2024-12-21,19,17,0,3,74
2mnehJ4xPqFe4cNi7BG2rc,2024-12-21,19,18,1,3,73
6mP16Mr2X3ZU2bNmWBUqzK,2024-12-21,19,19,-4,-4,77
3YrTrs2hJbLklaBdhr4TrH,2024-12-21,19,20,0,2,58
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,20,1,0,2,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,20,2,0,2,95
5qih3ineeZsuEgr5TlyeaZ,2024-12-21,20,3,2,-1,44
2FAZskT9yRjp2Oow9szJD8,2024-12-21,20,4,0,18,74
2EjXfH91m7f8HiJN1yQg97,2024-12-21,20,5,2,3,94
3gWBWLw3J3XTy3QTo36GqJ,2024-12-21,20,6,-3,-5,49
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,20,7,-1,-1,91
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,20,8,2,4,91
2plbrEY59IikOBgBGLjaoe,2024-12-21,20,9,-1,2,99
1Bv5Gdvm899YYmjQg94172,2024-12-21,20,10,4,-3,44
1Es7AUAhQvapIcoh3qMKDL,2024-12-21,20,11,-2,-6,92
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,20,12,1,-2,84
2262bWmqomIaJXwCRHr13j,2024-12-21,20,13,-2,-4,93
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,20,14,2,5,92
7ne4VBA60CxGM75vw0EYad,2024-12-21,20,15,-3,0,95
7AleqJvqrVBeQitkWntUUc,2024-12-21,20,16,1,-3,44
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,20,17,2,-1,91
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,20,18,3,10,88
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,20,19,1,7,82
6dOtVTDdiauQNBQEDOtlAB,2024-12-21,20,20,-5,-3,96
2f82yXiMKGkX2CtbkhgtvT,2024-12-21,21,1,0,0,56
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,21,2,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,21,3,0,0,95
1t11cr48B1olNdfs2TlxHE,2024-12-21,21,4,0,0,63
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,21,5,0,0,92
0wm3wOmYpTILjqyHzDDJIp,2024-12-21,21,6,0,1,63
2MHiE76HdeJznaQtrLwBug,2024-12-21,21,7,0,1,63
27qAMKrDdKEs8HDXcvR24R,2024-12-21,21,8,6,9,79
7xapw9Oy21WpfEcib2ErSA,2024-12-21,21,9,0,3,87
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,21,10,2,0,91
0nQBmwUprs4LYyhECw44LH,2024-12-21,21,11,-3,0,63
2EjXfH91m7f8HiJN1yQg97,2024-12-21,21,12,4,4,94
4ZmaxcxpEmzZgsMZPRdLIG,2024-12-21,21,13,-3,0,62
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,21,14,3,1,91
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,21,15,3,3,82
5jl2ASpLH6ch4vkD4xcpyq,2024-12-21,21,16,-1,-2,62
2TE4xW3ImvpltVU0cPcKUn,2024-12-21,21,17,2,2,86
7px3lmdf4nzNEMt6zaQ5yJ,2024-12-21,21,18,-7,-12,70
6PTn6uJPekoEtfikiudUv7,2024-12-21,21,19,1,3,61
5hslUAKq9I9CG2bAulFkHN,2024-12-21,21,20,1,30,90
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,22,1,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,22,2,0,0,95
1ZAY0JeV4APCcfvRkwTWEH,2024-12-21,22,3,47,47,40
2TE4xW3ImvpltVU0cPcKUn,2024-12-21,22,4,-1,-1,86
2EjXfH91m7f8HiJN1yQg97,2024-12-21,22,5,-1,-1,94
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,22,6,0,44,88
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,22,7,-2,1,91
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,22,8,0,-3,91
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,22,9,-2,-2,92
5rgStA2VSw8K6jragj6yBx,2024-12-21,22,10,40,40,69
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,22,11,-1,-2,82
0SvD6EdetxVtXei2JhkV4B,2024-12-21,22,12,0,1,77
27qAMKrDdKEs8HDXcvR24R,2024-12-21,22,13,0,2,79
27RYrbL6S02LNVhDWVl38b,2024-12-21,22,14,1,2,87
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,22,15,-4,-5,84
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,22,16,2,2,91
2oFGVKqfwlYJKGzPWFYL9K,2024-12-21,22,17,33,33,31
1SV1fxF65n9NhRHp3KlBuu,2024-12-21,22,18,2,1,87
0hz5PNF2wejwUKCMpesQWt,2024-12-21,22,19,3,5,79
1EDPVGbyPKJPeGqATwXZvN,2024-12-21,22,20,-6,-6,83
5LG6E6hwx6u84X7hMVkpKp,2024-12-21,23,1,0,0,64
4oLJGn19J4OWAPC7fV5b5E,2024-12-21,23,2,0,2,59
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,23,3,2,3,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,23,4,2,1,95
2UD4l3evthKlDOM6HSrc9N,2024-12-21,23,5,-1,-2,64
3j30Y6jVypcZxFiWATyZ4Y,2024-12-21,23,6,1,2,59
6gj6FXx7jZXOOdLX4aNaSK,2024-12-21,23,7,-4,-5,65
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,23,8,0,4,91
2EjXfH91m7f8HiJN1yQg97,2024-12-21,23,9,1,8,94
5Thza83zbkoIupxDHf9kmq,2024-12-21,23,10,7,18,57
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,23,11,3,12,91
2eDK36OyLEXUYP0DxlTLIE,2024-12-21,23,12,7,18,56
1qrpm14LqMOlDIV21wQ8aZ,2024-12-21,23,13,13,33,45
0fGiTi5MT5MN2UgHYj9YK2,2024-12-21,23,14,-5,-4,58
5uyUYBf12MoDctqYKEUFti,2024-12-21,23,15,3,4,57
6cHIlTBxzGoCivKNUs8fwD,2024-12-21,23,16,12,23,55
1EDPVGbyPKJPeGqATwXZvN,2024-12-21,23,17,-4,1,83
27RYrbL6S02LNVhDWVl38b,2024-12-21,23,18,14,32,87
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,23,19,8,23,92
2plbrEY59IikOBgBGLjaoe,2024-12-21,23,20,2,4,99
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,24,1,0,0,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,24,2,0,0,93
2EjXfH91m7f8HiJN1yQg97,2024-12-21,24,3,1,2,94
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,24,4,-1,-1,91
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,24,5,2,1,91
3qCeq0rWK67SoBDgFd2sId,2024-12-21,24,6,3,44,74
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,24,7,-1,1,91
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,24,8,0,1,92
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,24,9,2,3,88
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,24,10,2,0,82
